[@0,0:4='class',<'class'>,1:0]
[@1,6:24='NullForgivingChecks',<Simple_Identifier>,1:6]
[@2,26:26='{',<'{'>,2:0]
[@3,32:35='void',<'void'>,3:4]
[@4,37:55='NullForgivingChecks',<Simple_Identifier>,3:9]
[@5,56:56='(',<'('>,3:28]
[@6,57:57=')',<')'>,3:29]
[@7,63:63='{',<'{'>,4:4]
[@8,102:107='string',<'string'>,6:6]
[@9,108:108='?',<'?'>,6:12]
[@10,110:110='s',<Simple_Identifier>,6:14]
[@11,112:112='=',<'='>,6:16]
[@12,114:117='null',<'null'>,6:18]
[@13,118:118=';',<';'>,6:22]
[@14,126:131='string',<'string'>,7:6]
[@15,133:133='a',<Simple_Identifier>,7:13]
[@16,135:135='=',<'='>,7:15]
[@17,137:137='s',<Simple_Identifier>,7:17]
[@18,138:138='!',<'!'>,7:18]
[@19,139:139=';',<';'>,7:19]
[@20,200:202='int',<'int'>,10:6]
[@21,204:204='b',<Simple_Identifier>,10:10]
[@22,206:206='=',<'='>,10:12]
[@23,208:208='c',<Simple_Identifier>,10:14]
[@24,209:209='?',<'?'>,10:15]
[@25,210:210='.',<'.'>,10:16]
[@26,211:211='d',<Simple_Identifier>,10:17]
[@27,212:212='.',<'.'>,10:18]
[@28,213:213='e',<Simple_Identifier>,10:19]
[@29,214:214=';',<';'>,10:20]
[@30,222:224='int',<'int'>,11:6]
[@31,226:226='b',<Simple_Identifier>,11:10]
[@32,228:228='=',<'='>,11:12]
[@33,230:230='c',<Simple_Identifier>,11:14]
[@34,231:231='?',<'?'>,11:15]
[@35,232:232='.',<'.'>,11:16]
[@36,233:233='d',<Simple_Identifier>,11:17]
[@37,234:234='!',<'!'>,11:18]
[@38,235:235='.',<'.'>,11:19]
[@39,236:236='e',<Simple_Identifier>,11:20]
[@40,237:237=';',<';'>,11:21]
[@41,245:247='int',<'int'>,12:6]
[@42,249:249='b',<Simple_Identifier>,12:10]
[@43,251:251='=',<'='>,12:12]
[@44,253:253='c',<Simple_Identifier>,12:14]
[@45,254:254='?',<'?'>,12:15]
[@46,255:255='.',<'.'>,12:16]
[@47,256:256='d',<Simple_Identifier>,12:17]
[@48,257:257='.',<'.'>,12:18]
[@49,258:258='e',<Simple_Identifier>,12:19]
[@50,259:259='.',<'.'>,12:20]
[@51,260:260='f',<Simple_Identifier>,12:21]
[@52,261:261=';',<';'>,12:22]
[@53,269:271='int',<'int'>,13:6]
[@54,273:273='b',<Simple_Identifier>,13:10]
[@55,275:275='=',<'='>,13:12]
[@56,277:277='c',<Simple_Identifier>,13:14]
[@57,278:278='?',<'?'>,13:15]
[@58,279:279='.',<'.'>,13:16]
[@59,280:280='d',<Simple_Identifier>,13:17]
[@60,281:281='.',<'.'>,13:18]
[@61,282:282='e',<Simple_Identifier>,13:19]
[@62,283:283='!',<'!'>,13:20]
[@63,284:284='.',<'.'>,13:21]
[@64,285:285='f',<Simple_Identifier>,13:22]
[@65,286:286=';',<';'>,13:23]
[@66,445:450='string',<'string'>,17:6]
[@67,452:452='b',<Simple_Identifier>,17:13]
[@68,454:454='=',<'='>,17:15]
[@69,456:456='s',<Simple_Identifier>,17:17]
[@70,457:457='!',<'!'>,17:18]
[@71,458:458='!',<'!'>,17:19]
[@72,459:459=';',<';'>,17:20]
[@73,467:472='string',<'string'>,18:6]
[@74,474:474='c',<Simple_Identifier>,18:13]
[@75,476:476='=',<'='>,18:15]
[@76,478:478='(',<'('>,18:17]
[@77,479:479='s',<Simple_Identifier>,18:18]
[@78,480:480='!',<'!'>,18:19]
[@79,481:481=')',<')'>,18:20]
[@80,482:482='!',<'!'>,18:21]
[@81,483:483=';',<';'>,18:22]
[@82,491:496='string',<'string'>,19:6]
[@83,498:498='d',<Simple_Identifier>,19:13]
[@84,500:500='=',<'='>,19:15]
[@85,502:502='(',<'('>,19:17]
[@86,503:503='s',<Simple_Identifier>,19:18]
[@87,504:504=')',<')'>,19:19]
[@88,505:505='!',<'!'>,19:20]
[@89,506:506='!',<'!'>,19:21]
[@90,507:507=';',<';'>,19:22]
[@91,515:520='string',<'string'>,20:6]
[@92,522:522='e',<Simple_Identifier>,20:13]
[@93,524:524='=',<'='>,20:15]
[@94,526:526='(',<'('>,20:17]
[@95,527:527='(',<'('>,20:18]
[@96,528:528='s',<Simple_Identifier>,20:19]
[@97,529:529=')',<')'>,20:20]
[@98,530:530='!',<'!'>,20:21]
[@99,531:531=')',<')'>,20:22]
[@100,532:532='!',<'!'>,20:23]
[@101,533:533=';',<';'>,20:24]
[@102,628:633='string',<'string'>,23:6]
[@103,635:635='f',<Simple_Identifier>,23:13]
[@104,637:637='=',<'='>,23:15]
[@105,639:639='(',<'('>,23:17]
[@106,640:640='s',<Simple_Identifier>,23:18]
[@107,642:643='??',<'??'>,23:20]
[@108,645:645='s',<Simple_Identifier>,23:23]
[@109,646:646='!',<'!'>,23:24]
[@110,647:647=')',<')'>,23:25]
[@111,648:648='!',<'!'>,23:26]
[@112,649:649=';',<';'>,23:27]
[@113,656:656='}',<'}'>,25:4]
[@114,658:658='}',<'}'>,26:0]
[@115,659:658='<EOF>',<EOF>,26:1]
